SITEYR,Year,StreamName,Northing83,Easting83,Latitude83,Long,bibi_05,FIBI_05,SCORE
LIGU-114-R-2003,2003,DICK BRANCH,201798,447695.2,39.48323152,-76.44562,3.666666667,2,2.833333334
LIGU-115-R-2003,2003,LITTLE GUNPOWDER FALLS UT5,198522.9,452003.7,39.45348705,-76.3958,4,3.666666667,3.833333334
LIGU-201-A-2008,2008,LITTLE GUNPOWDER FALLS,206138.2473,444099.2804,39.52251,-76.48714,3.666666667,4,3.833333334
LIGU-201-R-2001,2001,LITTLE GUNPOWDER FALLS,209042.1,440179.4,39.54885583,-76.53255,3.666666667,4.333333333,4
LIGU-201-R-2003,2003,LITTLE GUNPOWDER FALLS,205519.7,445140.7,39.51688791,-76.47507,3.666666667,4,3.833333334
LIGU-201-R-2015,2015,LITTLE GUNPOWDER,209042.1,440179.4,39.548856,-76.53255,3.333333333,4,3.666666667
LIGU-217-R-2003,2003,LITTLE GUNPOWDER FALLS,205277.1,445558,39.51468117,-76.47023,4.333333333,3.333333333,3.833333333
LIGU-254-T-2007,2007,LITTLE GUNPOWDER FALLS,206288.1,443136.8,39.52391,-76.49832,4.333333333,4,4.166666667
LIGU-264-A-2007,2007,LITTLE GUNPOWDER FALLS,211352.5,439496.7,39.5697,-76.54036,3,3.666666667,3.333333334
LIGU-303-R-2003,2003,LITTLE GUNPOWDER FALLS,202316.5,448783,39.48784135,-76.43294,4.333333333,4,4.166666667
LIGU-306-R-2001,2001,LITTLE GUNPOWDER FALLS,200670.4,451446.9,39.47286221,-76.4021,4.333333333,4.333333333,4.333333333
LIGU-307-R-2003,2003,LITTLE GUNPOWDER FALLS,199702.2,452354.2,39.46408783,-76.39164,4.333333333,3.666666667,4
LIGU-312-R-2001,2001,LITTLE GUNPOWDER FALLS,200735.2,451313.3,39.47345372,-76.40365,4,4.333333333,4.166666667
LIKG-102-B-2008,2008,RATTLE RUN UT,227033.84,311737.1378,39.70734,-78.02918,2.75,1,1.875
LIKG-103-R-2004,2004,LANES RUN,225478.3,317000.7,39.69385278,-77.96762,3.75,3.666666667,3.708333334
LIKG-110-R-2007,2007,LITTLE COVE CREEK UT1,227369.1,313461.7,39.71054,-78.00912,3.25,,1.625
LIKG-113-R-2004,2004,LANES RUN,227647.9,317677.4,39.71345582,-77.96,3.5,1,2.25
LIKG-115-R-2004,2004,INDIAN SPRINGS RUN,222589.3,315852,39.66772478,-77.98065,4.75,1,2.875
LIKG-116-R-2004,2004,RATTLE RUN,227509.6,315324.9,39.71198436,-77.98741,2,1,1.5
LIKG-201-B-2008,2008,RATTLE RUN,224464.38,312688.2239,39.6843,-78.01776,3.25,3.333333333,3.291666667
LIKG-211-R-2004,2004,RATTLE RUN UT1,226353.1,313010.7,39.70134087,-78.01424,5,1.666666667,3.333333334
LIKG-504-H-2011,2011,LICKING CREEK,222800.141,310604.033,39.6691,-78.04183,4,,2
LIKG-507-H-2011,2011,LICKING CREEK,226023.037,310397.032,39.698103,-78.04467,4.75,,2.375
LIKG-512-H-2011,2011,LICKING CREEK,223487.153,310730.287,39.6753,-78.04045,4,,2
LIKG-593-A-2012,2012,LICKING CREEK,222852.785,311149.55,39.66963,-78.03548,4,,2
LMON-101-T-2000,2000,LAUREL BRANCH,203390.6,373460.7,39.4984764,-77.30854,2,3.333333333,2.666666667
LMON-101-X-2006,2006,MONACACY RIVER UT6,190701.8,369868.3,39.38407143,-77.34974,3.5,,1.75
LMON-102-X-2006,2006,LITTLE BENNETT CREEK UT1,175933.2,375724.3,39.25122719,-77.28124,2.75,,1.375
LMON-104-T-2000,2000,WOODVILLE BRANCH,191025.5,385721.2,39.38739022,-77.16574,2.5,3.666666667,3.083333334
LMON-106-T-2000,2000,LAUREL BRANCH,203919.1,373680.4,39.50324317,-77.30601,1.5,1.333333333,1.416666667
LMON-107-R-2003,2003,BENS BRANCH UT1,194549.7,378181.7,39.41897742,-77.25337,2.5,3.666666667,3.083333334
LMON-107-R-2008,2008,BUSH CREEK UT,188902.9821,370959.2553,39.36791,-77.337,2.25,2.666666667,2.458333334
LMON-108-R-2003,2003,WELDON CREEK,200655.3,390128.1,39.4741878,-77.11473,3.25,3.333333333,3.291666667
LMON-109-R-2003,2003,TALBOT BRANCH UT2,197866.9,386935.7,39.44903068,-77.15178,2.25,4,3.125
LMON-112-R-2003,2003,CABBAGE RUN UT1,204377.9,377391.1,39.50747965,-77.26288,2,1.333333333,1.666666667
LMON-113-R-2003,2003,SOUTH FORK LINGANORE CREEK UT1,196173.7,389933.3,39.43381964,-77.11693,2.25,3.666666667,2.958333334
LMON-114-R-2003,2003,BUSH CREEK UT1,190908.2,374752.2,39.38608539,-77.29306,2,1.333333333,1.666666667
LMON-118-R-2003,2003,LAKE LINGANORE UT1,191807.1,373982,39.39415934,-77.30203,2,3,2.5
LMON-119-R-2003,2003,LITTLE BENNETT CREEK UT1,176026,375728.7,39.25206322,-77.28119,2.75,1,1.875
LMON-119-T-2000,2000,TALBOT BRANCH UT1,199175.9,387132.6,39.46082381,-77.14951,4.25,4.333333333,4.291666667
LMON-121-R-2003,2003,MONOCACY RIVER UT4,187770.8,365258.2,39.35750005,-77.4031,1.75,2.666666667,2.208333334
LMON-122-T-2000,2000,DORCUS BRANCH,206478.9,374191.1,39.52631404,-77.30017,1.75,2.333333333,2.041666667
LMON-123-R-2003,2003,TOWN BRANCH UT1,201518.2,377458.4,39.48172443,-77.262,2,2,2
LMON-125-R-2003,2003,CHURCH BRANCH UT1,186547.3,380287.5,39.34694807,-77.22868,2.75,3.666666667,3.208333334
LMON-127-R-2003,2003,LONG BRANCH UT1,191794,372229.4,39.39398736,-77.32238,3.5,,1.75
LMON-130-T-2000,2000,BEAR BRANCH,177924.5,365857,39.26883438,-77.39565,3.75,1,2.375
LMON-131-R-2003,2003,BENNETT CREEK,181450.4,381310.4,39.30106072,-77.21668,3,3.666666667,3.333333334
LMON-136-R-2003,2003,ROCK CREEK,195499.8,358142.8,39.42680398,-77.48613,1.25,2,1.625
LMON-136-T-2000,2000,LAUREL BRANCH UT1,204620,374596.3,39.50958323,-77.29538,3,1.666666667,2.333333334
LMON-142-R-2003,2003,LINGANORE CREEK UT1,194814.3,371103.8,39.42115505,-77.33557,2.5,1,1.75
LMON-147-T-2000,2000,DOLLYHYDE CREEK UT1,203968.2,381261.6,39.50388133,-77.21786,1.25,1,1.125
LMON-201-X-2011,2011,BALLENGER CREEK,191366.663,359058.566,39.38962,-77.47525,3.25,5,4.125
LMON-202-T-2000,2000,HATCHERY RUN,178319.1,361431.3,39.27220475,-77.44696,3,3.666666667,3.333333334
LMON-203-T-2000,2000,ISRAEL CREEK,208067.6,375796.1,39.54066911,-77.28156,2.75,4,3.375
LMON-203-X-2014,2014,BALLENGER CREEK,191373.416,359040.941,39.38968,-77.47545,3,5,4
LMON-204-B-2010,2010,SOUTH FORK,195146.5003,385269.865,39.424501,-77.17107,3,4.666666667,3.833333334
LMON-205-B-2010,2010,WOODVILLE BRANCH,192891.6578,385092.7014,39.404189,-77.17308,3.75,4.333333333,4.041666667
LMON-209-A-2011,2011,WELDON CREEK,200918.71,387047.129,39.47652,-77.15054,2.75,4.333333333,3.541666667
LMON-209-T-2000,2000,WELDON CREEK,200739.3,386220.1,39.47489139,-77.16015,4,4,4
LMON-210-R-2003,2003,FURNACE BRANCH,174908.9,362371.5,39.24152832,-77.43588,2.25,4.333333333,3.291666667
LMON-210-T-2000,2000,CABBAGE RUN,203404.7,374783.6,39.49864266,-77.29316,3.25,4,3.625
LMON-215-R-2003,2003,LITTLE BENNETT CREEK,177127.3,376973.5,39.2620169,-77.26681,2.75,3.666666667,3.208333334
LMON-220-R-2003,2003,ISRAEL CREEK UT1,201131.4,372274.8,39.47809115,-77.32223,3,4.333333333,3.666666667
LMON-220-T-2000,2000,ROCK CREEK,194974.2,361519.5,39.42222531,-77.44688,1.25,3.666666667,2.458333334
LMON-227-T-2000,2000,BUSH CREEK,189832.6,379860.6,39.37652998,-77.23373,3.5,3.666666667,3.583333334
LMON-231-T-2000,2000,PIKE BRANCH,191965,361289.9,39.39511108,-77.44938,2,2,2
LMON-237-T-2000,2000,CARROLL CREEK,195859.4,362127.3,39.43022492,-77.43988,1.75,3.666666667,2.708333334
LMON-239-T-2000,2000,HORSEHEAD RUN,184894.4,361981.1,39.33145507,-77.44096,1.75,3.666666667,2.708333334
LMON-240-T-2000,2000,LITTLE BENNETT CREEK,177924.5,377626.2,39.26921466,-77.25927,3.5,3.666666667,3.583333334
LMON-252-T-2000,2000,CHURCH BRANCH,187683.3,377288.4,39.35710755,-77.26351,3.25,4.333333333,3.791666667
LMON-301-X-2014,2014,BALLENGER CREEK,188513.202,364339.077,39.36415,-77.4138,2,4.333333333,3.166666667
LMON-302-R-2008,2008,LITTLE BENNET CREEK,177687.2226,375306.2352,39.26701,-77.28615,3,4.666666667,3.833333334
LMON-302-X-2014,2014,BALLENGER CREEK,190432.569,361103.874,39.3813,-77.45145,2.75,4.666666667,3.708333334
LMON-316-H-2010,2010,LINGANORE CREEK,193302.061,368664.583,39.40745,-77.36383,,,0
LMON-316-T-2000,2000,BUSH CREEK,188775.2,367563.1,39.36663556,-77.3764,2,4.666666667,3.333333334
LMON-322-R-2003,2003,LITTLE BENNETT CREEK,178678.8,374201.4,39.27591471,-77.29899,3.25,4.333333333,3.791666667
LMON-328-R-2003,2003,NORTH FORK LINGANORE CREEK,199396.5,383128.8,39.4627425,-77.19604,2,4.333333333,3.166666667
LMON-337-R-2003,2003,BENS BRANCH,194263.8,375345,39.41632676,-77.2863,2.25,4.666666667,3.458333334
LMON-345-R-2016,2016,Bush Run,188001.229,373351.76,39.35986,-77.3092,2.25,5,3.625
LMON-406-R-2008,2008,BENNETT CREEK,181747.0556,365649.7872,39.30326,-77.39825,3,3.666666667,3.333333334
LMON-421-T-2000,2000,BENNETT CREEK,181197.6,362569.5,39.2981821,-77.43393,2.75,3,2.875
LMON-494-B-2012,2012,LINGANORE CREEK,193393.2296,369690.5362,39.408307,-77.35192,1.25,2.666666667,1.958333334
LMON-495-B-2012,2012,LINGANORE CREEK,197612.605,378780.649,39.44658,-77.24651,2.75,5,3.875
LMON-613-H-2010,2010,MONOCACY RIVER,193492.896,368612.462,39.409167,-77.36444,1.5,,0.75
LOCH-101-R-2002,2002,SECOND MINE BRANCH,218970.7,437650.9,39.63839043,-76.56141,1.666666667,2.333333333,2
LOCH-101-X-2006,2006,MINGO BRANCH,214374.5,427847.2,39.59736405,-76.6758,3.666666667,,1.833333334
LOCH-101-X-2014,2014,PINEY RUN,212018.472,416142.011,39.57644,-76.81213,2.666666667,5,3.833333334
LOCH-102-R-2002,2002,LOCH RAVEN RESERVOIR UT1,194871.3,435950.2,39.42140639,-76.58251,1.333333333,1,1.166666667
LOCH-102-R-2007,2007,COUNCILMANS RUN UT1,200404.7,420859.9,39.47174,-76.75758,4,1,2.5
LOCH-102-S-2000,2000,BEAVERDAM RUN,200474.9,423904.3,39.47229121,-76.7222,5,3,4
LOCH-102-X-2006,2006,LITTLE FALLS UT1,215375.7,435097.2,39.60611923,-76.59135,4.666666667,,2.333333334
LOCH-104-R-2007,2007,BEAVERDAM RUN,200427.6,422881.6,39.47189,-76.73408,,,0
LOCH-107-R-2002,2002,PINEY RUN UT1,209631,415587.8,39.55494695,-76.81864,3.666666667,1.333333333,2.5
LOCH-109-R-2002,2002,FOURTH MINE BRANCH,220988.5,430737.3,39.65683506,-76.64185,5,3,4
LOCH-111-R-2002,2002,SECOND MINE BRANCH,218968.7,437979.6,39.63835813,-76.55758,2,,1
LOCH-112-R-2002,2002,MCGILL RUN UT1,206313.1,417995.2,39.52501709,-76.79071,5,2.333333333,3.666666667
LOCH-112-R-2016,2016,UT to McGill Run,206357.797,417979.09,39.52542,-76.7909,4,4,4
LOCH-114-R-2002,2002,OREGON BRANCH,202980.5,427119.7,39.49476483,-76.68473,3.666666667,1.666666667,2.666666667
LOCH-114-R-2016,2016,Oregon Branch,202980.5,427119.7,39.49476483,-76.68473,3.333333333,2.333333333,2.833333333
LOCH-115-R-2002,2002,LONG QUARTER BRANCH UT1,193916.2,435459.7,39.41282381,-76.58825,1.333333333,1,1.166666667
LOCH-120-S-2000,2000,BAISMAN RUN,201395.1,425958.3,39.48052066,-76.69829,4.333333333,2.666666667,3.5
LOCH-120-S-2001,2001,BAISMAN RUN,201395.1,425958.3,39.48052066,-76.69829,5,2.666666667,3.833333334
LOCH-120-S-2002,2002,BAISMAN RUN,201395.1,425958.3,39.48052066,-76.69829,4.333333333,2.333333333,3.333333333
LOCH-120-S-2003,2003,BAISMAN RUN,201395.1,425958.3,39.48052066,-76.69829,4,2.333333333,3.166666667
LOCH-120-S-2004,2004,BAISMAN RUN,201395.1,425958.3,39.48052066,-76.69829,4.333333333,2,3.166666667
LOCH-120-S-2005,2005,BAISMAN RUN,201395.1,425958.3,39.48052066,-76.69829,4.666666667,1.666666667,3.166666667
LOCH-120-S-2006,2006,BAISMAN RUN,201395.1,425958.3,39.48052066,-76.69829,4.666666667,2.666666667,3.666666667
LOCH-120-S-2007,2007,BAISMAN RUN,201395.1,425958.3,39.48052066,-76.69829,4,1.666666667,2.833333334
LOCH-120-S-2008,2008,BAISMAN RUN,201395.1,425958.3,39.48052,-76.69829,4.333333333,2,3.166666667
LOCH-120-S-2009,2009,BAISMAN RUN,201395.1,425958.3,39.48052,-76.69829,5,2,3.5
LOCH-120-S-2010,2010,BAISMAN RUN,201395.1,425958.3,39.48052,-76.69829,4.666666667,3,3.833333334
LOCH-120-S-2011,2011,BAISMAN RUN,201395.027,425958.446,39.48052,-76.69829,4.666666667,2.333333333,3.5
LOCH-120-S-2012,2012,BAISMAN RUN,201395.1,425958.3,39.480521,-76.69829,4.333333333,2.666666667,3.5
LOCH-120-S-2013,2013,BAISMAN RUN,201395.1,425958.3,39.480521,-76.69829,5,2.666666667,3.833333334
LOCH-120-S-2014,2014,BAISMAN RUN,201395.1,425958.3,39.480521,-76.69829,4.666666667,3,3.833333334
LOCH-120-S-2015,2015,BAISMAN RUN,201395.1,425958.3,39.480521,-76.69829,5,3,4
LOCH-120-S-2016,2016,Baisman Run,201395.1,425958.3,39.480521,-76.69829,5,2.666666667,3.833333334
LOCH-121-A-2011,2011,FIRST MINE BRANCH,218252.587,435531.182,39.632012,-76.58614,2,3,2.5
LOCH-121-R-2002,2002,FIRST MINE BRANCH,218252.6,435531.2,39.63201212,-76.58614,4.333333333,4.333333333,4.333333333
LOCH-121-R-2016,2016,First Mine Branch,218252.6,435531.2,39.63201212,-76.58614,1.666666667,4.333333333,3
LOCH-122-R-2002,2002,PINEY RUN UT1,209498.7,415850.7,39.55375063,-76.81558,2,1.333333333,1.666666667
LOCH-123-R-2002,2002,LOCH RAVEN RESERVOIR UT1,195641.7,436076,39.42834022,-76.581,1.666666667,2.333333333,2
LOCH-124-R-2016,2016,UT to Carroll Branch,208299.682,432485.146,39.54249,-76.6221,2.666666667,3.333333333,3
LOCH-202-R-2016,2016,Piney Creek,211803.587,428127.148,39.5742,-76.67265,5,2.666666667,3.833333334
LOCH-206-R-2016,2016,Gunpowder Falls UT,215633.3,426589.2,39.60874075,-76.6904,5,4.666666667,4.833333334
LOCH-209-R-2016,2016,Greene Branch,204477.591,434196.131,39.508,-76.60239,4,1.666666667,2.833333334
LOCH-209-S-2000,2000,GREENE BRANCH,204307.5,434266.6,39.50646526,-76.60158,4.333333333,3.666666667,4
LOCH-213-R-2002,2002,INDIAN RUN,208140.5,422560.5,39.5413698,-76.73756,3.333333333,4,3.666666667
LOCH-216-R-2002,2002,OWL BRANCH UT1,219842.5,428353.7,39.64659478,-76.66967,5,2,3.5
LOCH-224-R-2002,2002,PINEY RUN,208890.6,418180.2,39.54822815,-76.78849,4,4.333333333,4.166666667
LOCH-305-A-2011,2011,BLACK ROCK RUN,207683.653,423435.867,39.537232,-76.72739,4,4,4
LOCH-305-R-2002,2002,BLACKROCK RUN,207683.6,423435.9,39.53723152,-76.72739,4,4.666666667,4.333333334
LOCH-311-R-2016,2016,Little Falls,224144.6,425227.3,39.68543692,-76.70594,4.666666667,4.333333333,4.5
LOCH-313-R-2016,2016,Little Falls,224027,425511.7,39.68436949,-76.70263,4,3.666666667,3.833333334
LOCH-317-R-2016,2016,Delaware Run,203519.924,419813.401,39.49982,-76.76965,3.666666667,4.666666667,4.166666667
LOCH-403-R-2007,2007,GUNPOWDER FALLS,216620.2,426767.6,39.61762,-76.68828,3.666666667,4,3.833333334
LOCH-404-R-2002,2002,WESTERN RUN,206242.3,423011,39.52426141,-76.73238,3.666666667,4,3.833333334
LOCH-405-R-2007,2007,LITTLE FALLS,216395.5,432307.1,39.61541,-76.62378,4,4.333333333,4.166666667
LOCH-443-R-2002,2002,GUNPOWDER FALLS,216753.6,426558.3,39.61883162,-76.69071,2.333333333,4.333333333,3.333333333
LOCK-102-R-2009,2009,TANYARD BRANCH,124334.5724,481596.4207,38.782976,-76.06087,2.714285714,1.666666667,2.190476191
LOCK-103-R-2003,2003,GRAVEL RUN UT1,114205.4,499507.6,38.68989185,-75.8562,1.571428571,2,1.785714286
LOCK-104-R-2003,2003,HUNTING CREEK UT1,114257.9,496719.9,38.69067501,-75.88823,2.142857143,1,1.571428572
LOCK-104-R-2009,2009,ISLAND CREEK UT,112217.7738,480200.823,38.673955,-76.07833,1.857142857,1,1.428571429
LOCK-105-R-2009,2009,GRAVELY RUN,114223.0415,499619.2486,38.690038,-75.85491,1.285714286,1,1.142857143
LOCK-108-R-2003,2003,HUNTING CREEK UT2,116002.3,497350.2,38.70631911,-75.88074,3.285714286,1,2.142857143
LOCK-110-R-2003,2003,GRAVEL RUN UT1,113631.8,498923,38.68479069,-75.863,2.142857143,2.333333333,2.238095238
LOCK-118-R-2003,2003,NORTH FORK TANYARD BRANCH,124531.1,481976.8,38.78471125,-76.05646,2.142857143,1,1.571428572
LOCK-126-R-2003,2003,BLINKHORN CREEK,109601.6,493340.1,38.64909522,-75.9277,4.714285714,4.333333333,4.523809524
LOCK-128-R-2003,2003,BOLINGBROKE CREEK,108489.4,483758.9,38.64003814,-76.0379,3.285714286,4,3.642857143
LOCK-201-X-2007,2007,HUNTING CREEK,118420.3,498250.1,38.728,-75.87005,4.428571429,3.666666667,4.047619048
LOCR-101-R-2008,2008,REED CREEK,150163.4461,477471.5883,39.01601,-76.10542,2.428571429,2.333333333,2.380952381
LOCR-102-R-2002,2002,SWAN CREEK UT1,167372.9,467151.8,39.17188062,-76.22289,1.857142857,1.666666667,1.761904762
LOCR-102-S-2000,2000,SWAN CREEK,169818.9,467500.3,39.19388608,-76.21861,1.857142857,2,1.928571429
LOCR-102-S-2001,2001,SWAN CREEK,169818.9,467500.3,39.19388608,-76.21861,2.428571429,2,2.214285715
LOCR-102-S-2002,2002,SWAN CREEK,169818.9,467500.3,39.19388608,-76.21861,3.285714286,1.666666667,2.476190477
LOCR-102-S-2003,2003,SWAN CREEK,169818.9,467500.3,39.19388608,-76.21861,2.428571429,2,2.214285715
LOCR-102-S-2004,2004,SWAN CREEK,169818.9,467500.3,39.19388608,-76.21861,1.857142857,2,1.928571429
LOCR-102-S-2005,2005,SWAN CREEK,169818.9,467500.3,39.19388608,-76.21861,2.142857143,2.666666667,2.404761905
LOCR-102-S-2006,2006,SWAN CREEK,169818.9,467500.3,39.19388608,-76.21861,2.428571429,2.666666667,2.547619048
LOCR-102-S-2007,2007,SWAN CREEK,169818.9,467500.3,39.19388608,-76.21861,2.142857143,2.666666667,2.404761905
LOCR-102-S-2008,2008,SWAN CREEK UT,169818.9,467500.3,39.19389,-76.21861,2.142857143,2.333333333,2.238095238
LOCR-102-S-2009,2009,SWAN CREEK UT,169818.9,467500.3,39.19389,-76.21861,3.285714286,2,2.642857143
LOCR-102-S-2010,2010,SWAN CREEK,169818.9,467500.3,39.19389,-76.21861,1.857142857,2.666666667,2.261904762
LOCR-102-S-2011,2011,SWAN CREEK UT,169819.339,467500.707,39.19389,-76.21861,1.857142857,2.333333333,2.095238095
LOCR-102-S-2012,2012,SWAN CREEK,169778.006,467470.824,39.19352,-76.21896,1.571428571,2.333333333,1.952380952
LOCR-102-S-2013,2013,SWAN CREEK,169778.006,467470.824,39.19352,-76.21896,3,2.666666667,2.833333334
LOCR-102-S-2014,2014,SWAN CREEK,169778.006,467470.824,39.19352,-76.21896,2.428571429,2,2.214285715
LOCR-102-S-2015,2015,SWAN CREEK UT,169778.006,467470.824,39.19352,-76.21896,1.571428571,2.333333333,1.952380952
LOCR-102-S-2016,2016,UT to Swan Creek,169778.006,467470.824,39.19352,-76.21896,2.142857143,3,2.571428572
LOCR-107-R-2002,2002,CHESTER RIVER UT,152825.3,466194.29,39.040914,-76.23538,,,0
LOCR-110-R-2002,2002,GRAYS INN CREEK,164170.3,466989.7,39.14304552,-76.22508,2.428571429,2,2.214285715
LOCR-114-R-2002,2002,REED CREEK,150500.1,476808.8,39.01910407,-76.11304,2.714285714,3.333333333,3.023809524
LOCR-114-R-2016,2016,Reed Creek,150496.443,476821.694,39.01907,-76.11289,2.714285714,4,3.357142857
LOCR-116-R-2002,2002,QUEENSTOWN CREEK UT1,149789,474746.3,39.01287675,-76.13693,3.571428571,2,2.785714286
LOGU-101-R-2007,2007,LONG GREEN CREEK,202983.5,442203.2,39.49419,-76.50938,4.666666667,2.333333333,3.5
LOGU-101-X-2011,2011,COWEN RUN,196407.835,441198.096,39.435014,-76.52147,3.666666667,,1.833333334
LOGU-102-X-2011,2011,COWEN RUN UT,197034.124,441091.421,39.44066,-76.52267,3.333333333,2.333333333,2.833333333
LOGU-103-R-2002,2002,JENNIFER BRANCH,192998.2,442142.4,39.40425826,-76.51071,1.333333333,2.666666667,2
LOGU-104-R-2007,2007,MINEBANK RUN,193394.2,437782.5,39.40802,-76.56131,1,1.666666667,1.333333334
LOGU-106-R-2002,2002,SWEATHOUSE BRANCH,198090.3,447058.8,39.44987144,-76.45328,4.333333333,3.333333333,3.833333333
LOGU-108-R-2002,2002,JENNIFER BRANCH,192398,441409.6,39.39888728,-76.51926,1.333333333,2,1.666666667
LOGU-109-R-2002,2002,COWEN RUN UT1,197097.1,441062.2,39.4412286,-76.52301,3.666666667,2.666666667,3.166666667
LOGU-190-M-2003,2003,MINEBANK RUN,192767.2,436680.3,39.40242422,-76.57414,1,2,1.5
LOGU-201-X-2011,2011,COWEN RUN,196073.22,441158.523,39.432002,-76.52195,3,3.666666667,3.333333334
LOGU-202-R-2002,2002,COWEN RUN,195923,441055.3,39.43065383,-76.52316,3.333333333,4.333333333,3.833333333
LOGU-211-R-2002,2002,LONG GREEN CREEK UT2,202101.1,444368.3,39.48613711,-76.48427,1.333333333,3,2.166666667
LOGU-211-R-2016,2016,Long Green Creek,202101.1,444368.3,39.48613711,-76.48427,3,3,3
LOGU-280-M-2003,2003,MINEBANK RUN,194884.4,439599.6,39.42136642,-76.54012,1,3.666666667,2.333333334
LOGU-285-M-2003,2003,MINEBANK RUN,194145.9,438794,39.4147509,-76.54952,1,,0.5
LOGU-301-R-2016,2016,Long Green Creek,200084.2,443872.5,39.46799632,-76.49017,1.666666667,3.666666667,2.666666667
LOGU-305-R-2002,2002,LONG GREEN CREEK,200255.1,443797.1,39.46953938,-76.49103,2,4,3
LOGU-305-R-2007,2007,LONG GREEN CREEK,201458.9,443861.9,39.48038,-76.4902,4,3.666666667,3.833333334
LOGU-305-R-2016,2016,Long Green Creek,200255.1,443797.1,39.46953938,-76.49103,1.333333333,4.333333333,2.833333333
LOPC-101-R-2002,2002,WAGRAM SWAMP BRANCH,42174.9,529987.8,38.03710375,-75.51932,2.142857143,1,1.571428572
LOPC-101-R-2016,2016,Wagram Swamp Branch,42174.9,529987.8,38.03710375,-75.51932,1,2,1.5
LOPC-101-X-2015,2015,SPRING HILL BRANCH,50008.862,540557.408,38.10606,-75.39738,2.142857143,2,2.071428572
LOPC-102-R-2009,2009,LITTLE MILL CREEK,42180.01381,525613.6068,38.037778,-75.56914,1.571428571,2,1.785714286
LOPC-103-R-2009,2009,MATTAPONI CREEK,50674.17334,535162.3645,38.11293,-75.45819,2.428571429,2,2.214285715
LOPC-104-B-2008,2008,LITTLE MILL CREEK,41942.24887,523828.5443,38.03589,-75.58951,2.428571429,2.333333333,2.380952381
LOPC-104-R-2002,2002,BACHELORS BRANCH,48444.77,533689.84,38.093031,-75.47597,,,0
LOPC-106-R-2009,2009,LITTLE MILL CREEK,42743.94301,526237.8716,38.042769,-75.56193,2.714285714,2.333333333,2.523809524
LOPC-107-R-2002,2002,POCOMOKE RIVER UT,61278.66,547422.25,38.206458,-75.31676,,,0
LOPC-107-X-2016,2016,UT to Pocomoke River,61278.66,547422.25,38.206458,-75.31676,1.571428571,,0.785714286
LOPC-108-R-2002,2002,WAGRAM CREEK,40427.7,532210.6,38.02103829,-75.49433,2.142857143,2,2.071428572
LOPC-108-R-2016,2016,Wagram Creek UT,40427.7,532210.6,38.02103829,-75.49433,1.571428571,,0.785714286
LOPC-109-R-2002,2002,PUNCHEON LANDING BRANCH,48811,521812.8,38.09803676,-75.61128,2.428571429,3.666666667,3.047619048
LOPC-110-B-2008,2008,SPRING HILL BRANCH,50068.07268,540014.7895,38.10668,-75.40355,2.142857143,2,2.071428572
LOPC-110-R-2002,2002,POORHOUSE BRANCH,62006.1,544206.9,38.21353854,-75.35331,3.857142857,3.333333333,3.595238095
LOPC-110-R-2016,2016,Poorhouse Branch,62006.1,544206.9,38.21353854,-75.35331,2.714285714,2.333333333,2.523809524
LOPC-112-B-2008,2008,RAYFIELD DITCH,47061.74868,535151.849,38.08035,-75.45957,1.857142857,2.666666667,2.261904762
LOPC-112-R-2002,2002,WAGRAM CREEK UT1,39717.7,532404.1,38.0146142,-75.49226,2.428571429,,1.214285715
LOPC-115-R-2002,2002,KELLY MILL BRANCH,52150.4,540597.3,38.12534337,-75.3965,2.428571429,1,1.714285715
LOPC-116-R-2002,2002,REHOBETH BRANCH,46394.1,518511.5,38.07671213,-75.64931,2.142857143,2,2.071428572
LOPC-118-R-2002,2002,KELLY MILL BRANCH,52124.5,540512.1,38.12512355,-75.39747,2.714285714,1,1.857142857
LOPC-206-R-2002,2002,CORKERS CREEK,50818.9,538511.9,38.1136775,-75.42054,3.285714286,2.666666667,2.976190477
LOPC-211-R-2002,2002,CORKERS CREEK,50721.4,538871.1,38.11274322,-75.41646,2.714285714,2.666666667,2.690476191
LOPC-220-R-2002,2002,CORKERS CREEK,51921.07,537302.3,38.123793,-75.43411,,,0
LOPC-T01-X-2009,2009,POCOMOKE RIVER,58140.8235,540781.2396,38.17927241,-75.3932,,,0
LOWI-102-R-2000,2000,WHITE MARSH CREEK,73170.7,526286.5,38.31683705,-75.55589,2.428571429,2.666666667,2.547619048
LOWI-103-R-2000,2000,ROCKAWALKIN CREEK,80926.2,515981.4,38.3881063,-75.67242,2.428571429,2.666666667,2.547619048
LOWI-104-B-2008,2008,HORSEBRIDGE CREEK,79419.40794,530527.3912,38.37251,-75.50623,1.571428571,1,1.285714286
LOWI-104-R-2000,2000,TONY TANK POND UT1,74560.8,521980.5,38.32996194,-75.60488,3.857142857,4,3.928571429
LOWI-104-R-2014,2014,MORRIS PRONG,74560.583,521980.383,38.32996,-75.60488,3.857142857,4,3.928571429
LOWI-113-R-2000,2000,BEAVERDAM CREEK,81958.1,530963.9,38.39531168,-75.50076,1.571428571,2,1.785714286
LOWI-115-R-2009,2009,HORSEBRIDGE CREEK,79517.4035,530290.5186,38.373426,-75.50893,2.428571429,2.666666667,2.547619048
LOWI-205-B-2008,2008,BEAVERDAM CREEK,79176.84,529735.445,38.37044,-75.51534,2.142857143,2,2.071428572
